StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
485:0:491:6:beginning:w:tx payment 02
462:0:491:29:beginning:w:tx payment 02
443:0:492:49:beginning:w:tx payment 02
402:0:494:92:beginning:r:tx stocklevel
428:0:494:66:beginning:w:tx neworder
506:0:508:2:beginning:w:tx payment 02
494:0:524:30:processing:r:tx stocklevel
508:0:524:16:processing:w:tx payment 02
524:0:524:0:committing:r:tx stocklevel
131:0:524:393:commit:r:tx stocklevel
524:0:528:4:committing:w:tx payment 02
471:0:528:57:commit:w:tx payment 02
548:0:552:4:aborting:w:tx payment 02
552:0:561:9:aborting:w:tx payment 02
561:0:562:1:aborting:w:tx payment 02
560:0:562:2:aborting:w:tx neworder
575:0:577:2:beginning:w:tx neworder
584:0:587:3:beginning:w:tx payment 02
587:0:590:3:processing:w:tx payment 02
590:0:593:3:committing:w:tx payment 02
584:0:593:9:commit:w:tx payment 02
596:0:596:0:aborting:w:tx neworder
607:0:614:7:beginning:w:tx neworder
635:0:636:1:aborting:w:tx neworder
680:0:682:2:beginning:w:tx neworder
693:0:701:8:aborting:w:tx neworder
694:0:702:8:beginning:w:tx payment 02
702:0:708:6:processing:w:tx payment 02
708:0:712:4:committing:w:tx payment 02
694:0:712:18:commit:w:tx payment 02
720:0:723:3:beginning:w:tx payment 02
723:0:730:7:processing:w:tx payment 02
731:0:732:1:committing:w:tx payment 02
720:0:733:13:commit:w:tx payment 02
748:0:750:2:beginning:w:tx neworder
764:0:765:1:aborting:w:tx neworder
780:0:782:2:beginning:w:tx payment 02
777:0:782:5:beginning:w:tx payment 02
782:0:786:4:processing:w:tx payment 02
787:0:787:0:aborting:w:tx payment 02
786:0:788:2:committing:w:tx payment 02
780:0:788:8:commit:w:tx payment 02
846:0:847:1:beginning:w:tx payment 02
847:0:853:6:processing:w:tx payment 02
853:0:855:2:committing:w:tx payment 02
846:0:855:9:commit:w:tx payment 02
892:0:894:2:beginning:r:tx stocklevel
894:0:897:3:processing:r:tx stocklevel
897:0:897:0:committing:r:tx stocklevel
891:0:897:6:commit:r:tx stocklevel
910:0:914:4:beginning:w:tx payment 02
914:0:918:4:processing:w:tx payment 02
918:0:920:2:committing:w:tx payment 02
910:0:920:10:commit:w:tx payment 02
990:0:992:2:beginning:w:tx neworder
998:0:998:0:aborting:w:tx neworder
1004:0:1005:1:beginning:w:tx neworder
1016:0:1017:1:aborting:w:tx neworder
1025:0:1027:2:beginning:w:tx neworder
1032:0:1032:0:aborting:w:tx neworder
1036:0:1038:2:beginning:w:tx neworder
1046:0:1046:0:aborting:w:tx neworder
1052:0:1054:2:beginning:w:tx neworder
1059:0:1060:1:beginning:w:tx payment 02
1060:0:1063:3:processing:w:tx payment 02
1064:0:1065:1:beginning:w:tx payment 02
1067:0:1067:0:aborting:w:tx payment 02
1063:0:1069:6:committing:w:tx payment 02
1059:0:1069:10:commit:w:tx payment 02
1074:0:1076:2:beginning:w:tx neworder
1081:0:1082:1:aborting:w:tx neworder
1082:0:1088:6:aborting:w:tx neworder
1182:0:1185:3:beginning:w:tx payment 02
1186:0:1192:6:processing:w:tx payment 02
1192:0:1196:4:committing:w:tx payment 02
1182:0:1196:14:commit:w:tx payment 02
1197:0:1198:1:beginning:w:tx payment 02
1197:0:1199:2:beginning:w:tx delivery
1198:0:1208:10:processing:w:tx payment 02
1208:0:1210:2:committing:w:tx payment 02
1197:0:1210:13:commit:w:tx payment 02
1209:0:1215:6:beginning:r:tx orderstatus 02
1199:0:1219:20:processing:w:tx delivery
1215:0:1220:5:processing:r:tx orderstatus 02
1220:0:1220:0:committing:r:tx orderstatus 02
1209:0:1220:11:commit:r:tx orderstatus 02
1219:0:1225:6:committing:w:tx delivery
1197:0:1225:28:commit:w:tx delivery
1229:0:1230:1:beginning:w:tx payment 02
1230:0:1234:4:processing:w:tx payment 02
1235:0:1236:1:committing:w:tx payment 02
1229:0:1236:7:commit:w:tx payment 02
1236:0:1237:1:beginning:w:tx payment 02
1237:0:1240:3:processing:w:tx payment 02
1240:0:1241:1:committing:w:tx payment 02
1236:0:1242:6:commit:w:tx payment 02
1242:0:1243:1:beginning:w:tx payment 02
1245:0:1245:0:beginning:w:tx delivery
1243:0:1251:8:processing:w:tx payment 02
1251:0:1256:5:committing:w:tx payment 02
1242:0:1256:14:commit:w:tx payment 02
1259:0:1260:1:beginning:w:tx neworder
1261:0:1262:1:beginning:w:tx neworder
1269:0:1275:6:aborting:w:tx neworder
1274:0:1278:4:aborting:w:tx neworder
1245:0:1278:33:processing:w:tx delivery
1278:0:1283:5:committing:w:tx delivery
1245:0:1283:38:commit:w:tx delivery
1294:0:1295:1:beginning:w:tx payment 02
1295:0:1298:3:processing:w:tx payment 02
1298:0:1299:1:committing:w:tx payment 02
1294:0:1299:5:commit:w:tx payment 02
1318:0:1320:2:beginning:w:tx payment 02
1320:0:1323:3:processing:w:tx payment 02
1322:0:1323:1:beginning:w:tx payment 02
1323:0:1324:1:committing:w:tx payment 02
1318:0:1324:6:commit:w:tx payment 02
1325:0:1328:3:aborting:w:tx payment 02
1331:0:1332:1:beginning:w:tx payment 02
1335:0:1336:1:beginning:w:tx neworder
1340:0:1341:1:beginning:w:tx delivery
1332:0:1348:16:processing:w:tx payment 02
1350:0:1351:1:beginning:w:tx payment 02
1353:0:1354:1:aborting:w:tx payment 02
1348:0:1356:8:committing:w:tx payment 02
1331:0:1356:25:commit:w:tx payment 02
1356:0:1357:1:beginning:w:tx payment 02
1341:0:1359:18:processing:w:tx delivery
1360:0:1360:0:aborting:w:tx neworder
1359:0:1364:5:committing:w:tx delivery
1340:0:1364:24:commit:w:tx delivery
1357:0:1365:8:processing:w:tx payment 02
1364:0:1365:1:beginning:w:tx neworder
1365:0:1366:1:committing:w:tx payment 02
1356:0:1366:10:commit:w:tx payment 02
1374:0:1375:1:aborting:w:tx neworder
1378:0:1379:1:beginning:w:tx payment 02
1379:0:1382:3:processing:w:tx payment 02
1382:0:1385:3:committing:w:tx payment 02
1378:0:1385:7:commit:w:tx payment 02
1385:0:1386:1:beginning:r:tx orderstatus 02
1386:0:1388:2:processing:r:tx orderstatus 02
1388:0:1388:0:committing:r:tx orderstatus 02
1385:0:1388:3:commit:r:tx orderstatus 02
1400:0:1401:1:beginning:w:tx neworder
1404:0:1407:3:beginning:w:tx neworder
1406:0:1407:1:aborting:w:tx neworder
1409:0:1410:1:beginning:w:tx neworder
1413:0:1413:0:aborting:w:tx neworder
1414:0:1415:1:beginning:w:tx payment 02
1415:0:1417:2:processing:w:tx payment 02
1417:0:1419:2:beginning:w:tx neworder
1418:0:1419:1:aborting:w:tx neworder
1418:0:1422:4:committing:w:tx payment 02
1414:0:1422:8:commit:w:tx payment 02
1425:0:1425:0:aborting:w:tx neworder
1427:0:1428:1:beginning:w:tx payment 02
1428:0:1430:2:processing:w:tx payment 02
1430:0:1433:3:committing:w:tx payment 02
1427:0:1433:6:commit:w:tx payment 02
1442:0:1443:1:beginning:w:tx neworder
1450:0:1450:0:aborting:w:tx neworder
1460:0:1462:2:beginning:w:tx payment 02
1461:0:1463:2:beginning:w:tx payment 02
1464:0:1466:2:beginning:w:tx payment 02
1463:0:1466:3:processing:w:tx payment 02
1465:0:1467:2:beginning:w:tx payment 02
1462:0:1467:5:processing:w:tx payment 02
1467:0:1467:0:aborting:w:tx payment 02
1466:0:1469:3:committing:w:tx payment 02
1461:0:1469:8:commit:w:tx payment 02
1476:0:1477:1:aborting:w:tx payment 02
1476:0:1477:1:aborting:w:tx payment 02
1485:0:1486:1:beginning:w:tx payment 02
1486:0:1490:4:processing:w:tx payment 02
1489:0:1490:1:beginning:w:tx neworder
1490:0:1490:0:beginning:w:tx neworder
