StartTime:Replica:FinishTime:OperationTime:Result:Access:Type
462:0:491:29:beginning:w:tx neworder
479:0:491:12:beginning:w:tx delivery
485:0:491:6:beginning:w:tx neworder
435:0:491:56:beginning:w:tx neworder
516:0:518:2:beginning:w:tx payment 02
496:0:550:54:processing:w:tx neworder
493:0:552:59:processing:w:tx delivery
550:0:558:8:committing:w:tx neworder
160:0:558:398:commit:w:tx neworder
552:0:559:7:committing:w:tx delivery
388:0:560:172:commit:w:tx delivery
573:0:574:1:aborting:w:tx neworder
495:0:579:84:processing:w:tx neworder
579:0:588:9:committing:w:tx neworder
365:0:588:223:commit:w:tx neworder
588:0:589:1:aborting:w:tx payment 02
634:0:636:2:beginning:w:tx neworder
637:0:646:9:processing:w:tx neworder
646:0:652:6:committing:w:tx neworder
634:0:652:18:commit:w:tx neworder
666:0:669:3:beginning:w:tx payment 02
668:0:673:5:beginning:w:tx neworder
669:0:681:12:processing:w:tx payment 02
679:0:681:2:beginning:w:tx neworder
673:0:682:9:processing:w:tx neworder
683:0:683:0:aborting:w:tx neworder
681:0:686:5:committing:w:tx payment 02
666:0:686:20:commit:w:tx payment 02
684:0:687:3:beginning:r:tx stocklevel
690:0:690:0:aborting:w:tx neworder
687:0:691:4:processing:r:tx stocklevel
690:0:691:1:beginning:w:tx payment 02
691:0:693:2:committing:r:tx stocklevel
684:0:693:9:commit:r:tx stocklevel
694:0:695:1:beginning:w:tx payment 02
691:0:697:6:processing:w:tx payment 02
700:0:700:0:aborting:w:tx payment 02
697:0:701:4:committing:w:tx payment 02
690:0:701:11:commit:w:tx payment 02
710:0:714:4:beginning:w:tx neworder
714:0:721:7:beginning:w:tx neworder
721:0:728:7:processing:w:tx neworder
714:0:733:19:processing:w:tx neworder
728:0:734:6:committing:w:tx neworder
714:0:734:20:commit:w:tx neworder
733:0:738:5:committing:w:tx neworder
710:0:738:28:commit:w:tx neworder
753:0:755:2:beginning:w:tx neworder
752:0:755:3:beginning:w:tx payment 02
755:0:760:5:processing:w:tx payment 02
760:0:763:3:committing:w:tx payment 02
752:0:763:11:commit:w:tx payment 02
755:0:763:8:processing:w:tx neworder
763:0:765:2:committing:w:tx neworder
753:0:765:12:commit:w:tx neworder
771:0:772:1:beginning:w:tx neworder
771:0:773:2:beginning:w:tx payment 02
773:0:775:2:processing:w:tx payment 02
775:0:778:3:committing:w:tx payment 02
771:0:778:7:commit:w:tx payment 02
772:0:779:7:processing:w:tx neworder
779:0:782:3:committing:w:tx neworder
771:0:782:11:commit:w:tx neworder
787:0:790:3:beginning:r:tx stocklevel
790:0:791:1:beginning:w:tx neworder
790:0:792:2:processing:r:tx stocklevel
792:0:792:0:committing:r:tx stocklevel
787:0:792:5:commit:r:tx stocklevel
800:0:801:1:beginning:w:tx neworder
800:0:801:1:beginning:w:tx neworder
802:0:813:11:processing:w:tx neworder
801:0:814:13:processing:w:tx neworder
815:0:817:2:beginning:r:tx stocklevel
817:0:818:1:beginning:w:tx neworder
791:0:818:27:processing:w:tx neworder
817:0:819:2:processing:r:tx stocklevel
819:0:819:0:committing:r:tx stocklevel
815:0:819:4:commit:r:tx stocklevel
813:0:821:8:committing:w:tx neworder
800:0:821:21:commit:w:tx neworder
818:0:821:3:committing:w:tx neworder
790:0:821:31:commit:w:tx neworder
814:0:821:7:committing:w:tx neworder
800:0:821:21:commit:w:tx neworder
822:0:822:0:aborting:w:tx neworder
824:0:826:2:beginning:w:tx payment 02
826:0:831:5:processing:w:tx payment 02
831:0:833:2:committing:w:tx payment 02
824:0:833:9:commit:w:tx payment 02
847:0:848:1:beginning:w:tx payment 02
848:0:851:3:processing:w:tx payment 02
851:0:852:1:committing:w:tx payment 02
847:0:852:5:commit:w:tx payment 02
860:0:861:1:beginning:w:tx neworder
861:0:869:8:processing:w:tx neworder
870:0:872:2:beginning:w:tx neworder
869:0:879:10:committing:w:tx neworder
860:0:879:19:commit:w:tx neworder
872:0:880:8:processing:w:tx neworder
880:0:883:3:committing:w:tx neworder
870:0:883:13:commit:w:tx neworder
932:0:933:1:beginning:w:tx payment 02
933:0:936:3:processing:w:tx payment 02
936:0:937:1:committing:w:tx payment 02
932:0:938:6:commit:w:tx payment 02
949:0:952:3:beginning:w:tx neworder
952:0:957:5:processing:w:tx neworder
957:0:960:3:committing:w:tx neworder
949:0:960:11:commit:w:tx neworder
980:0:982:2:beginning:w:tx payment 02
982:0:984:2:processing:w:tx payment 02
984:0:986:2:committing:w:tx payment 02
980:0:986:6:commit:w:tx payment 02
987:0:988:1:beginning:w:tx delivery
988:0:1002:14:processing:w:tx delivery
1002:0:1005:3:committing:w:tx delivery
987:0:1005:18:commit:w:tx delivery
1045:0:1046:1:beginning:w:tx payment 02
1047:0:1053:6:beginning:w:tx delivery
1046:0:1053:7:processing:w:tx payment 02
1052:0:1054:2:beginning:w:tx payment 02
1053:0:1056:3:committing:w:tx payment 02
1045:0:1056:11:commit:w:tx payment 02
1056:0:1056:0:aborting:w:tx payment 02
1060:0:1062:2:beginning:w:tx neworder
